collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2013-12-26,4,BROOKLYN,111,38,0,3.8,226
2013-12-26,4,STATEN ISLAND,27,3,0,0.3,54
2013-12-26,4,BRONX,49,16,0,1.6,94
2013-12-27,5,QUEENS,120,25,0,2.5,232
2013-12-27,5,MANHATTAN,105,14,0,1.4,206
2013-12-27,5,BROOKLYN,127,35,0,3.5,252
2013-12-27,5,STATEN ISLAND,29,8,1,1.8,56
2013-12-27,5,BRONX,60,17,0,1.7,119
2013-12-28,6,BROOKLYN,111,46,1,5.6,225
2013-12-28,6,STATEN ISLAND,20,4,0,0.4,37
2013-12-28,6,QUEENS,116,29,0,2.9,230
2013-12-28,6,MANHATTAN,106,15,0,1.5,205
2013-12-28,6,BRONX,68,16,0,1.6,131
2013-12-29,7,MANHATTAN,78,14,0,1.4,140
2013-12-29,7,STATEN ISLAND,19,7,0,0.7,37
2013-12-29,7,BROOKLYN,119,32,1,4.2,226
2013-12-29,7,QUEENS,99,29,0,2.9,195
2013-12-29,7,BRONX,47,13,0,1.3,93
2013-12-30,1,QUEENS,127,35,0,3.5,255
2013-12-30,1,STATEN ISLAND,18,6,0,0.6,32
2013-12-30,1,BROOKLYN,127,35,1,4.5,247
2013-12-30,1,BRONX,64,12,0,1.2,123
2013-12-30,1,MANHATTAN,102,14,0,1.4,198
2013-12-31,2,QUEENS,119,43,1,5.3,236
2013-12-31,2,BROOKLYN,127,25,0,2.5,241
2013-12-31,2,MANHATTAN,99,19,0,1.9,198
2013-12-31,2,BRONX,66,22,0,2.2,131
2013-12-31,2,STATEN ISLAND,24,7,0,0.7,47
2014-01-01,3,BROOKLYN,110,50,0,5,223
2014-01-01,3,QUEENS,119,41,1,5.1,236
2014-01-01,3,STATEN ISLAND,23,11,1,2.1,42
2014-01-01,3,MANHATTAN,83,31,0,3.1,155
2014-01-01,3,BRONX,42,23,0,2.3,85
2014-01-02,4,QUEENS,176,35,1,4.5,338
2014-01-02,4,BROOKLYN,168,45,1,5.5,323
2014-01-02,4,BRONX,64,16,1,2.6,122
2014-01-02,4,MANHATTAN,103,14,0,1.4,201
2014-01-02,4,STATEN ISLAND,47,7,0,0.7,92
2014-01-03,5,STATEN ISLAND,26,4,0,0.4,47
2014-01-03,5,QUEENS,116,20,0,2,232
2014-01-03,5,MANHATTAN,77,8,0,0.8,150
2014-01-03,5,BROOKLYN,111,5,0,0.5,211
2014-01-03,5,BRONX,68,7,0,0.7,134
2014-01-04,6,BROOKLYN,128,35,0,3.5,265
2014-01-04,6,QUEENS,119,15,0,1.5,228
2014-01-04,6,MANHATTAN,64,6,0,0.6,126
2014-01-04,6,STATEN ISLAND,26,3,0,0.3,43
2014-01-04,6,BRONX,49,16,0,1.6,92
2014-01-05,7,BRONX,32,13,0,1.3,69
2014-01-05,7,STATEN ISLAND,29,5,0,0.5,53
2014-01-05,7,BROOKLYN,82,12,0,1.2,163
2014-01-05,7,QUEENS,98,18,1,2.8,197
2014-01-05,7,MANHATTAN,51,9,0,0.9,102
2014-01-06,1,BROOKLYN,160,38,1,4.8,314
2014-01-06,1,QUEENS,131,20,0,2,260
2014-01-06,1,MANHATTAN,104,23,0,2.3,193
2014-01-06,1,BRONX,59,14,0,1.4,119
2014-01-06,1,STATEN ISLAND,28,9,0,0.9,56
2014-01-07,2,QUEENS,153,46,0,4.6,305
2014-01-07,2,BRONX,58,22,0,2.2,109
2014-01-07,2,MANHATTAN,102,18,0,1.8,193
2014-01-07,2,BROOKLYN,124,19,0,1.9,245
2014-01-07,2,STATEN ISLAND,21,2,0,0.2,42
2014-01-08,3,BROOKLYN,163,38,0,3.8,320
2014-01-08,3,QUEENS,199,59,0,5.9,384
2014-01-08,3,MANHATTAN,115,26,0,2.6,219
2014-01-08,3,BRONX,62,11,0,1.1,119
2014-01-08,3,STATEN ISLAND,35,10,0,1,70
2014-01-09,4,STATEN ISLAND,35,5,0,0.5,62
2014-01-09,4,QUEENS,158,33,0,3.3,308
2014-01-09,4,MANHATTAN,123,21,0,2.1,235
2014-01-09,4,BROOKLYN,135,16,0,1.6,264
2014-01-09,4,BRONX,72,16,0,1.6,140
2014-01-10,5,QUEENS,174,37,0,3.7,336
2014-01-10,5,STATEN ISLAND,35,4,1,1.4,70
2014-01-10,5,BROOKLYN,173,76,0,7.6,331
2014-01-10,5,MANHATTAN,145,17,2,3.7,284
2014-01-10,5,BRONX,95,50,0,5,189
2014-01-11,6,BROOKLYN,124,48,1,5.8,230
2014-01-11,6,QUEENS,127,44,0,4.4,245
2014-01-11,6,MANHATTAN,97,29,0,2.9,175
2014-01-11,6,BRONX,60,21,1,3.1,107
2014-01-11,6,STATEN ISLAND,19,4,0,0.4,34
2014-01-12,7,BROOKLYN,132,38,1,4.8,272
2014-01-12,7,MANHATTAN,84,18,0,1.8,163
2014-01-12,7,BRONX,35,8,0,0.8,65
2014-01-12,7,QUEENS,96,25,0,2.5,185
2014-01-12,7,STATEN ISLAND,17,4,0,0.4,33
2014-01-13,1,QUEENS,161,43,0,4.3,318
2014-01-13,1,BROOKLYN,180,63,0,6.3,366
2014-01-13,1,MANHATTAN,98,17,0,1.7,195
2014-01-13,1,BRONX,71,29,0,2.9,133
2014-01-13,1,STATEN ISLAND,22,4,0,0.4,42
2014-01-14,2,BROOKLYN,143,48,0,4.8,274
2014-01-14,2,STATEN ISLAND,28,6,0,0.6,54
2014-01-14,2,QUEENS,161,54,0,5.4,312
2014-01-14,2,MANHATTAN,122,32,0,3.2,220
2014-01-14,2,BRONX,65,32,0,3.2,120
2014-01-15,3,QUEENS,143,30,0,3,279
2014-01-15,3,STATEN ISLAND,45,9,0,0.9,88
2014-01-15,3,BROOKLYN,131,42,0,4.2,257
2014-01-15,3,MANHATTAN,136,19,0,1.9,269
2014-01-15,3,BRONX,89,15,0,1.5,173
2014-01-16,4,QUEENS,136,40,0,4,263
2014-01-16,4,BROOKLYN,143,28,0,2.8,283
2014-01-16,4,BRONX,51,24,0,2.4,97
2014-01-16,4,MANHATTAN,140,41,0,4.1,266
2014-01-16,4,STATEN ISLAND,20,6,0,0.6,35
2014-01-17,5,QUEENS,179,42,0,4.2,361
2014-01-17,5,BROOKLYN,143,44,0,4.4,280
2014-01-17,5,MANHATTAN,140,17,1,2.7,269
2014-01-17,5,BRONX,51,19,0,1.9,100
2014-01-17,5,STATEN ISLAND,41,9,0,0.9,76
2014-01-18,6,QUEENS,118,34,2,5.4,233
2014-01-18,6,MANHATTAN,85,18,0,1.8,163
2014-01-18,6,BROOKLYN,122,42,0,4.2,251
2014-01-18,6,STATEN ISLAND,28,8,0,0.8,55
2014-01-18,6,BRONX,54,16,0,1.6,98
2014-01-19,7,MANHATTAN,73,14,2,3.4,147
2014-01-19,7,QUEENS,109,26,0,2.6,218
2014-01-19,7,BROOKLYN,94,56,0,5.6,188
2014-01-19,7,BRONX,47,23,0,2.3,101
2014-01-19,7,STATEN ISLAND,24,6,0,0.6,41
2014-01-20,1,QUEENS,111,20,0,2,223
2014-01-20,1,MANHATTAN,71,18,0,1.8,130
2014-01-20,1,BROOKLYN,85,21,0,2.1,171
2014-01-20,1,BRONX,40,7,0,0.7,79
2014-01-20,1,STATEN ISLAND,24,1,0,0.1,48
2014-01-21,2,BRONX,168,34,0,3.4,357
2014-01-21,2,QUEENS,356,40,0,4,722
2014-01-21,2,BROOKLYN,283,45,0,4.5,579
2014-01-21,2,STATEN ISLAND,88,7,0,0.7,167
2014-01-21,2,MANHATTAN,185,25,0,2.5,372
2014-01-22,3,BROOKLYN,150,28,0,2.8,297
2014-01-22,3,MANHATTAN,124,12,0,1.2,242
2014-01-22,3,QUEENS,121,19,0,1.9,235
2014-01-22,3,BRONX,49,7,0,0.7,95
2014-01-22,3,STATEN ISLAND,30,6,0,0.6,57
2014-01-23,4,BROOKLYN,139,26,0,2.6,281
2014-01-23,4,QUEENS,167,21,0,2.1,330
2014-01-23,4,MANHATTAN,148,35,0,3.5,278
2014-01-23,4,BRONX,68,13,0,1.3,140
2014-01-23,4,STATEN ISLAND,45,7,0,0.7,93
2014-01-24,5,STATEN ISLAND,50,16,0,1.6,98
2014-01-24,5,BROOKLYN,166,38,0,3.8,330
2014-01-24,5,QUEENS,198,42,0,4.2,381
2014-01-24,5,MANHATTAN,149,28,0,2.8,289
2014-01-24,5,BRONX,81,22,0,2.2,154
2014-01-25,6,QUEENS,121,21,0,2.1,234
2014-01-25,6,BROOKLYN,145,48,0,4.8,293
2014-01-25,6,BRONX,57,15,1,2.5,110
2014-01-25,6,MANHATTAN,95,17,0,1.7,178
2014-01-25,6,STATEN ISLAND,28,5,0,0.5,52
2014-01-26,7,BROOKLYN,112,28,0,2.8,226
2014-01-26,7,QUEENS,124,27,0,2.7,247
2014-01-26,7,BRONX,72,21,0,2.1,147
2014-01-26,7,MANHATTAN,80,28,0,2.8,153
2014-01-26,7,STATEN ISLAND,29,6,1,1.6,51
2014-01-27,1,QUEENS,133,21,0,2.1,265
2014-01-27,1,BRONX,63,17,0,1.7,122
2014-01-27,1,BROOKLYN,136,29,0,2.9,266
2014-01-27,1,MANHATTAN,115,14,0,1.4,221
2014-01-27,1,STATEN ISLAND,28,11,0,1.1,52
2014-01-28,2,QUEENS,116,22,0,2.2,236
2014-01-28,2,BROOKLYN,144,35,0,3.5,282
2014-01-28,2,MANHATTAN,117,24,0,2.4,218
2014-01-28,2,STATEN ISLAND,26,8,0,0.8,51
2014-01-28,2,BRONX,64,22,0,2.2,126
2014-01-29,3,BRONX,83,29,0,2.9,159
2014-01-29,3,BROOKLYN,202,59,0,5.9,392
2014-01-29,3,QUEENS,163,36,0,3.6,315
2014-01-29,3,MANHATTAN,132,30,0,3,261
2014-01-29,3,STATEN ISLAND,33,7,0,0.7,65
2014-01-30,4,BROOKLYN,187,49,0,4.9,369
2014-01-30,4,STATEN ISLAND,36,6,0,0.6,72
2014-01-30,4,QUEENS,182,48,0,4.8,367
2014-01-30,4,MANHATTAN,149,23,0,2.3,286
2014-01-30,4,BRONX,65,19,0,1.9,132
2014-01-31,5,BROOKLYN,142,39,1,4.9,282
2014-01-31,5,QUEENS,164,28,0,2.8,329
2014-01-31,5,MANHATTAN,121,13,1,2.3,242
2014-01-31,5,STATEN ISLAND,22,5,0,0.5,44
2014-01-31,5,BRONX,79,15,0,1.5,154
2014-02-01,6,BRONX,67,14,0,1.4,130
2014-02-01,6,BROOKLYN,141,45,0,4.5,274
2014-02-01,6,STATEN ISLAND,30,15,0,1.5,58
2014-02-01,6,QUEENS,126,38,0,3.8,263
2014-02-01,6,MANHATTAN,94,18,0,1.8,178
2014-02-02,7,QUEENS,119,46,0,4.6,238
2014-02-02,7,BROOKLYN,107,31,1,4.1,212
2014-02-02,7,MANHATTAN,87,13,0,1.3,159
2014-02-02,7,BRONX,57,15,0,1.5,113
2014-02-02,7,STATEN ISLAND,19,6,0,0.6,36
2014-02-03,1,BROOKLYN,265,40,1,5,534
2014-02-03,1,STATEN ISLAND,83,4,0,0.4,153
2014-02-03,1,MANHATTAN,138,32,0,3.2,256
2014-02-03,1,QUEENS,304,48,1,5.8,609
2014-02-03,1,BRONX,126,24,0,2.4,255
2014-02-04,2,QUEENS,176,27,0,2.7,344
2014-02-04,2,BROOKLYN,156,58,0,5.8,311
2014-02-04,2,STATEN ISLAND,37,3,0,0.3,72
2014-02-04,2,MANHATTAN,122,18,0,1.8,233
2014-02-04,2,BRONX,79,11,0,1.1,153
2014-02-05,3,BROOKLYN,132,13,0,1.3,253
2014-02-05,3,MANHATTAN,102,19,0,1.9,189
2014-02-05,3,QUEENS,124,11,0,1.1,239
2014-02-05,3,STATEN ISLAND,19,2,0,0.2,38
2014-02-05,3,BRONX,67,5,0,0.5,131
2014-02-06,4,QUEENS,133,22,0,2.2,263
2014-02-06,4,BROOKLYN,159,30,0,3,325
2014-02-06,4,MANHATTAN,120,18,0,1.8,225
2014-02-06,4,BRONX,66,10,0,1,126
2014-02-06,4,STATEN ISLAND,30,4,0,0.4,58
2014-02-07,5,BRONX,83,13,0,1.3,168
2014-02-07,5,MANHATTAN,142,21,0,2.1,274
2014-02-07,5,QUEENS,194,31,0,3.1,377
2014-02-07,5,BROOKLYN,181,40,1,5,351
2014-02-07,5,STATEN ISLAND,40,10,0,1,79
2014-02-08,6,BRONX,57,9,0,0.9,114
2014-02-08,6,BROOKLYN,100,25,0,2.5,204
2014-02-08,6,STATEN ISLAND,25,6,0,0.6,49
2014-02-08,6,MANHATTAN,91,14,0,1.4,167
2014-02-08,6,QUEENS,112,15,0,1.5,223
2014-02-09,7,QUEENS,156,29,0,2.9,309
2014-02-09,7,MANHATTAN,65,5,0,0.5,119
2014-02-09,7,BROOKLYN,116,23,0,2.3,239
2014-02-09,7,BRONX,64,19,1,2.9,132
2014-02-09,7,STATEN ISLAND,19,1,0,0.1,39
2014-02-10,1,MANHATTAN,154,38,0,3.8,291
2014-02-10,1,QUEENS,187,32,0,3.2,366
2014-02-10,1,BRONX,81,18,0,1.8,155
2014-02-10,1,BROOKLYN,190,44,0,4.4,380
2014-02-10,1,STATEN ISLAND,31,6,0,0.6,60
2014-02-11,2,BROOKLYN,161,39,1,4.9,321
2014-02-11,2,QUEENS,160,22,0,2.2,325
2014-02-11,2,STATEN ISLAND,42,17,0,1.7,87
2014-02-11,2,BRONX,89,14,0,1.4,170
2014-02-11,2,MANHATTAN,130,13,0,1.3,261
2014-02-12,3,STATEN ISLAND,51,6,0,0.6,98
2014-02-12,3,QUEENS,150,29,0,2.9,307
2014-02-12,3,MANHATTAN,141,22,0,2.2,275
2014-02-12,3,BRONX,93,16,0,1.6,185
2014-02-12,3,BROOKLYN,159,32,0,3.2,317
2014-02-13,4,QUEENS,146,32,0,3.2,290
2014-02-13,4,BROOKLYN,114,24,1,3.4,217
2014-02-13,4,STATEN ISLAND,32,2,0,0.2,67
2014-02-13,4,BRONX,53,11,0,1.1,100
2014-02-13,4,MANHATTAN,70,16,0,1.6,128
2014-02-14,5,STATEN ISLAND,50,7,0,0.7,93
2014-02-14,5,BROOKLYN,185,31,0,3.1,370
2014-02-14,5,QUEENS,242,33,0,3.3,480
2014-02-14,5,MANHATTAN,151,22,0,2.2,298
2014-02-14,5,BRONX,111,15,0,1.5,218
2014-02-15,6,QUEENS,140,15,0,1.5,290
2014-02-15,6,MANHATTAN,77,8,0,0.8,143
2014-02-15,6,BROOKLYN,131,24,0,2.4,268
2014-02-15,6,BRONX,83,18,0,1.8,162
2014-02-15,6,STATEN ISLAND,48,5,0,0.5,91
2014-02-16,7,BROOKLYN,124,9,0,0.9,245
2014-02-16,7,STATEN ISLAND,17,6,0,0.6,36
2014-02-16,7,BRONX,66,15,0,1.5,126
2014-02-16,7,MANHATTAN,84,15,0,1.5,155
2014-02-16,7,QUEENS,141,20,0,2,287
2014-02-17,1,BROOKLYN,137,26,0,2.6,278
2014-02-17,1,QUEENS,144,26,0,2.6,288
2014-02-17,1,MANHATTAN,66,12,0,1.2,124
2014-02-17,1,BRONX,58,12,0,1.2,114
2014-02-17,1,STATEN ISLAND,29,4,0,0.4,56
2014-02-18,2,BROOKLYN,144,28,0,2.8,292
2014-02-18,2,QUEENS,159,41,2,6.1,317
2014-02-18,2,MANHATTAN,98,19,0,1.9,187
2014-02-18,2,STATEN ISLAND,33,9,0,0.9,63
2014-02-18,2,BRONX,56,5,0,0.5,112
2014-02-19,3,MANHATTAN,128,15,0,1.5,242
2014-02-19,3,QUEENS,137,26,0,2.6,269
2014-02-19,3,BRONX,66,11,0,1.1,131
2014-02-19,3,BROOKLYN,156,47,0,4.7,314
2014-02-19,3,STATEN ISLAND,24,4,0,0.4,45
2014-02-20,4,QUEENS,152,22,1,3.2,298
2014-02-20,4,STATEN ISLAND,39,5,0,0.5,74
2014-02-20,4,BRONX,71,13,0,1.3,137
2014-02-20,4,BROOKLYN,121,13,0,1.3,241
2014-02-20,4,MANHATTAN,128,31,0,3.1,239
2014-02-21,5,BROOKLYN,129,29,0,2.9,255
2014-02-21,5,QUEENS,162,45,0,4.5,308
2014-02-21,5,MANHATTAN,141,28,0,2.8,264
2014-02-21,5,BRONX,55,10,0,1,111
2014-02-21,5,STATEN ISLAND,22,2,0,0.2,42
2014-02-22,6,QUEENS,170,30,0,3,340
2014-02-22,6,BROOKLYN,136,46,0,4.6,270
2014-02-22,6,BRONX,81,24,0,2.4,156
2014-02-22,6,MANHATTAN,111,20,0,2,213
2014-02-22,6,STATEN ISLAND,42,13,0,1.3,83
2014-02-23,7,BROOKLYN,100,46,1,5.6,201
2014-02-23,7,STATEN ISLAND,30,7,0,0.7,59
2014-02-23,7,QUEENS,99,36,1,4.6,195
2014-02-23,7,MANHATTAN,90,24,0,2.4,177
2014-02-23,7,BRONX,62,17,0,1.7,121
2014-02-24,1,STATEN ISLAND,25,6,0,0.6,51
2014-02-24,1,QUEENS,156,34,0,3.4,305
2014-02-24,1,BROOKLYN,141,36,0,3.6,276
2014-02-24,1,MANHATTAN,128,12,0,1.2,248
2014-02-24,1,BRONX,74,21,0,2.1,151
2014-02-25,2,QUEENS,149,30,0,3,308
2014-02-25,2,BROOKLYN,123,25,0,2.5,238
2014-02-25,2,STATEN ISLAND,28,2,0,0.2,53
2014-02-25,2,MANHATTAN,108,12,0,1.2,206
2014-02-25,2,BRONX,72,19,0,1.9,141
2014-02-26,3,QUEENS,153,38,0,3.8,309
2014-02-26,3,MANHATTAN,112,14,0,1.4,220
2014-02-26,3,BROOKLYN,118,30,0,3,231
2014-02-26,3,BRONX,66,19,0,1.9,124
2014-02-26,3,STATEN ISLAND,30,6,0,0.6,61
2014-02-27,4,QUEENS,160,42,0,4.2,319
2014-02-27,4,BROOKLYN,164,42,0,4.2,326
2014-02-27,4,STATEN ISLAND,39,7,0,0.7,79
2014-02-27,4,MANHATTAN,113,16,0,1.6,223
2014-02-27,4,BRONX,59,16,0,1.6,115
2014-02-28,5,QUEENS,150,28,0,2.8,300
2014-02-28,5,MANHATTAN,141,22,0,2.2,270
2014-02-28,5,BRONX,95,34,0,3.4,185
2014-02-28,5,BROOKLYN,170,39,0,3.9,333
2014-02-28,5,STATEN ISLAND,44,16,0,1.6,89
2014-03-01,6,BROOKLYN,120,34,1,4.4,240
2014-03-01,6,QUEENS,139,43,0,4.3,296
2014-03-01,6,MANHATTAN,107,28,0,2.8,202
2014-03-01,6,BRONX,59,7,0,0.7,115
2014-03-01,6,STATEN ISLAND,28,7,0,0.7,54
2014-03-02,7,QUEENS,89,18,0,1.8,183
2014-03-02,7,BROOKLYN,104,28,0,2.8,208
2014-03-02,7,BRONX,43,12,0,1.2,85
2014-03-02,7,MANHATTAN,62,9,0,0.9,118
2014-03-02,7,STATEN ISLAND,21,2,0,0.2,44
2014-03-03,1,QUEENS,119,29,0,2.9,234
2014-03-03,1,MANHATTAN,85,19,0,1.9,161
2014-03-03,1,BROOKLYN,126,28,0,2.8,252
2014-03-03,1,BRONX,61,13,0,1.3,119
2014-03-03,1,STATEN ISLAND,15,2,0,0.2,31
2014-03-04,2,BROOKLYN,131,22,1,3.2,256
2014-03-04,2,MANHATTAN,109,13,0,1.3,214
2014-03-04,2,QUEENS,153,50,0,5,315
2014-03-04,2,BRONX,80,15,0,1.5,160
2014-03-04,2,STATEN ISLAND,22,5,0,0.5,48
2014-03-05,3,QUEENS,126,31,1,4.1,252
2014-03-05,3,BRONX,65,15,0,1.5,126
2014-03-05,3,BROOKLYN,133,35,0,3.5,256
2014-03-05,3,MANHATTAN,99,11,0,1.1,192
2014-03-05,3,STATEN ISLAND,30,5,0,0.5,56
2014-03-06,4,BROOKLYN,148,36,0,3.6,292
2014-03-06,4,STATEN ISLAND,37,7,0,0.7,70
2014-03-06,4,QUEENS,147,34,1,4.4,303
2014-03-06,4,MANHATTAN,123,17,0,1.7,242
2014-03-06,4,BRONX,68,17,0,1.7,135
2014-03-07,5,BROOKLYN,146,35,0,3.5,288
2014-03-07,5,QUEENS,153,31,1,4.1,297
2014-03-07,5,STATEN ISLAND,29,6,0,0.6,57
2014-03-07,5,MANHATTAN,112,11,0,1.1,218
2014-03-07,5,BRONX,60,19,0,1.9,116
2014-03-08,6,STATEN ISLAND,28,5,0,0.5,57
2014-03-08,6,QUEENS,147,28,0,2.8,298
2014-03-08,6,MANHATTAN,110,19,0,1.9,214
2014-03-08,6,BROOKLYN,134,47,0,4.7,260
2014-03-08,6,BRONX,61,32,0,3.2,119
2014-03-09,7,BROOKLYN,121,42,1,5.2,254
2014-03-09,7,QUEENS,110,34,0,3.4,228
2014-03-09,7,BRONX,43,14,0,1.4,86
2014-03-09,7,MANHATTAN,75,15,0,1.5,146
2014-03-09,7,STATEN ISLAND,14,3,0,0.3,28
2014-03-10,1,QUEENS,130,27,0,2.7,264
2014-03-10,1,STATEN ISLAND,33,2,0,0.2,66
2014-03-10,1,BROOKLYN,133,52,0,5.2,281
2014-03-10,1,MANHATTAN,97,16,0,1.6,195
2014-03-10,1,BRONX,80,32,0,3.2,158
2014-03-11,2,BROOKLYN,140,43,0,4.3,279
2014-03-11,2,QUEENS,131,27,0,2.7,254
2014-03-11,2,MANHATTAN,115,24,0,2.4,223
2014-03-11,2,STATEN ISLAND,28,8,0,0.8,51
2014-03-11,2,BRONX,54,14,0,1.4,109
2014-03-12,3,QUEENS,144,31,0,3.1,288
2014-03-12,3,MANHATTAN,112,17,0,1.7,213
2014-03-12,3,BRONX,55,14,0,1.4,107
2014-03-12,3,BROOKLYN,150,37,0,3.7,291
2014-03-12,3,STATEN ISLAND,23,8,0,0.8,42
2014-03-13,4,QUEENS,135,22,0,2.2,270
2014-03-13,4,MANHATTAN,114,16,0,1.6,218
2014-03-13,4,BROOKLYN,148,33,0,3.3,295
2014-03-13,4,STATEN ISLAND,37,11,0,1.1,71
2014-03-13,4,BRONX,63,18,0,1.8,122
2014-03-14,5,QUEENS,145,31,0,3.1,289
2014-03-14,5,BROOKLYN,173,55,0,5.5,351
2014-03-14,5,MANHATTAN,135,19,0,1.9,258
2014-03-14,5,STATEN ISLAND,30,8,0,0.8,57
2014-03-14,5,BRONX,67,12,0,1.2,132
2014-03-15,6,BROOKLYN,141,37,0,3.7,288
2014-03-15,6,QUEENS,153,30,0,3,304
2014-03-15,6,MANHATTAN,114,18,1,2.8,221
2014-03-15,6,STATEN ISLAND,19,3,0,0.3,40
2014-03-15,6,BRONX,48,24,0,2.4,89
2014-03-16,7,QUEENS,113,23,0,2.3,233
2014-03-16,7,MANHATTAN,106,16,0,1.6,210
2014-03-16,7,BROOKLYN,106,34,1,4.4,210
2014-03-16,7,BRONX,39,8,0,0.8,72
2014-03-16,7,STATEN ISLAND,18,2,0,0.2,34
2014-03-17,1,QUEENS,146,40,0,4,288
2014-03-17,1,STATEN ISLAND,23,5,0,0.5,44
2014-03-17,1,MANHATTAN,121,18,0,1.8,233
2014-03-17,1,BRONX,63,20,0,2,129
2014-03-17,1,BROOKLYN,139,35,0,3.5,277
2014-03-18,2,BROOKLYN,130,25,1,3.5,250
2014-03-18,2,STATEN ISLAND,22,3,0,0.3,45
2014-03-18,2,QUEENS,162,46,0,4.6,324
2014-03-18,2,MANHATTAN,122,22,0,2.2,235
2014-03-18,2,BRONX,67,14,0,1.4,130
2014-03-19,3,STATEN ISLAND,29,10,0,1,56
2014-03-19,3,QUEENS,135,31,0,3.1,262
2014-03-19,3,BROOKLYN,159,48,0,4.8,312
2014-03-19,3,MANHATTAN,113,21,0,2.1,211
2014-03-19,3,BRONX,56,10,0,1,104
2014-03-20,4,STATEN ISLAND,39,7,0,0.7,78
2014-03-20,4,BROOKLYN,153,54,0,5.4,297
2014-03-20,4,QUEENS,181,33,0,3.3,368
2014-03-20,4,MANHATTAN,139,18,0,1.8,274
2014-03-20,4,BRONX,62,9,0,0.9,119
2014-03-21,5,QUEENS,151,50,0,5,305
2014-03-21,5,BROOKLYN,165,56,1,6.6,327
2014-03-21,5,MANHATTAN,124,27,0,2.7,242
2014-03-21,5,BRONX,85,18,1,2.8,162
2014-03-21,5,STATEN ISLAND,34,8,0,0.8,65
2014-03-22,6,BRONX,71,23,0,2.3,134
2014-03-22,6,STATEN ISLAND,30,7,0,0.7,59
2014-03-22,6,BROOKLYN,132,45,0,4.5,274
2014-03-22,6,QUEENS,121,29,0,2.9,237
2014-03-22,6,MANHATTAN,105,17,0,1.7,201
2014-03-23,7,QUEENS,112,33,0,3.3,226
2014-03-23,7,STATEN ISLAND,13,4,0,0.4,25
2014-03-23,7,BROOKLYN,117,39,1,4.9,244
2014-03-23,7,BRONX,45,21,0,2.1,86
2014-03-23,7,MANHATTAN,103,22,0,2.2,201
2014-03-24,1,QUEENS,162,32,0,3.2,321
2014-03-24,1,BROOKLYN,148,45,0,4.5,289
2014-03-24,1,STATEN ISLAND,30,7,0,0.7,64
2014-03-24,1,MANHATTAN,100,18,0,1.8,186
2014-03-24,1,BRONX,60,15,1,2.5,114
2014-03-25,2,STATEN ISLAND,22,7,0,0.7,42
2014-03-25,2,QUEENS,146,30,1,4,296
2014-03-25,2,BRONX,66,17,0,1.7,130
2014-03-25,2,MANHATTAN,101,20,0,2,197
2014-03-25,2,BROOKLYN,116,33,0,3.3,235
2014-03-26,3,STATEN ISLAND,27,5,0,0.5,54
2014-03-26,3,BROOKLYN,156,32,0,3.2,290
2014-03-26,3,QUEENS,145,41,0,4.1,287
2014-03-26,3,MANHATTAN,116,17,0,1.7,227
2014-03-26,3,BRONX,81,25,0,2.5,158
2014-03-27,4,STATEN ISLAND,33,8,0,0.8,60
2014-03-27,4,QUEENS,136,37,0,3.7,271
2014-03-27,4,MANHATTAN,123,15,2,3.5,239
2014-03-27,4,BROOKLYN,136,50,0,5,277
2014-03-27,4,BRONX,68,18,0,1.8,128
2014-03-28,5,BROOKLYN,153,38,0,3.8,303
2014-03-28,5,MANHATTAN,112,16,0,1.6,217
2014-03-28,5,QUEENS,133,28,1,3.8,268
2014-03-28,5,BRONX,71,26,0,2.6,137
2014-03-28,5,STATEN ISLAND,31,8,0,0.8,64
2014-03-29,6,MANHATTAN,124,39,0,3.9,233
2014-03-29,6,STATEN ISLAND,32,5,0,0.5,61
2014-03-29,6,BROOKLYN,137,46,0,4.6,268
2014-03-29,6,QUEENS,172,46,0,4.6,334
2014-03-29,6,BRONX,73,34,0,3.4,150
2014-03-30,7,BROOKLYN,124,39,0,3.9,248
2014-03-30,7,QUEENS,121,31,0,3.1,234
2014-03-30,7,MANHATTAN,101,17,0,1.7,191
2014-03-30,7,STATEN ISLAND,21,7,0,0.7,41
2014-03-30,7,BRONX,46,26,0,2.6,89
2014-03-31,1,STATEN ISLAND,29,11,0,1.1,56
2014-03-31,1,BROOKLYN,143,48,0,4.8,291
2014-03-31,1,QUEENS,163,34,0,3.4,331
2014-03-31,1,BRONX,63,20,0,2,123
2014-03-31,1,MANHATTAN,114,10,0,1,228
2014-04-01,2,MANHATTAN,126,13,0,1.3,242
2014-04-01,2,QUEENS,157,25,0,2.5,318
2014-04-01,2,BRONX,57,9,0,0.9,109
2014-04-01,2,BROOKLYN,143,45,0,4.5,280
2014-04-01,2,STATEN ISLAND,31,6,0,0.6,61
2014-04-02,3,QUEENS,139,32,1,4.2,273
2014-04-02,3,BROOKLYN,144,44,1,5.4,282
2014-04-02,3,MANHATTAN,123,23,0,2.3,237
2014-04-02,3,STATEN ISLAND,25,5,0,0.5,47
2014-04-02,3,BRONX,59,22,0,2.2,116
2014-04-03,4,BROOKLYN,157,29,0,2.9,306
2014-04-03,4,QUEENS,156,35,0,3.5,314
2014-04-03,4,BRONX,79,11,1,2.1,153
2014-04-03,4,MANHATTAN,129,35,0,3.5,256
2014-04-03,4,STATEN ISLAND,28,7,0,0.7,52
