"","is_snow_present","scaledCollisions","temperature","visibility","wind_speed","dowStartSun"
"476",0,0.924324324324324,17.4444444444444,10,3.7,5
"477",0,1,14.3333333333333,7.2,2.2,6
"478",0,0.610810810810811,9.27777777777778,5.1,9,7
"479",0,0.432432432432432,10.2222222222222,10,9.6,1
"480",0,0.621621621621622,13.6666666666667,10,9.5,2
"481",0,0.627027027027027,16.0555555555556,10,9.3,3
"482",0,0.648648648648649,16.8333333333333,10,6.2,4
"483",0,0.691891891891892,18,10,4,5
"484",0,0.821621621621622,17.3333333333333,7.4,4,6
"485",0,0.524324324324324,18.0555555555556,6.1,1.7,7
"486",0,0.681081081081081,18.4444444444444,6.2,2.4,1
"487",0,0.637837837837838,20.7222222222222,9.5,3.1,2
"488",0,0.72972972972973,19,10,6.2,3
"489",0,0.843243243243243,17.3333333333333,10,4.5,4
"490",0,0.762162162162162,15.3333333333333,6.8,2.3,5
"491",0,0.772972972972973,16.1666666666667,5.3,3.4,6
"492",0,0.913513513513514,21.8888888888889,4.3,1.6,7
"493",0,0.751351351351351,27.1111111111111,9.7,3,1
"494",0,0.832432432432432,20.7222222222222,10,5.8,2
"495",0,0.52972972972973,17.5,10,4.6,3
"496",0,0.67027027027027,15.8333333333333,9.9,2.5,4
"497",0,0.697297297297297,16.1111111111111,10,2.6,5
"498",0,0.724324324324324,20.5,8.6,2.7,6
"499",0,0.610810810810811,19.6666666666667,8.6,3,7
"500",0,0.551351351351351,20.1666666666667,10,1.5,1
"501",0,0.405405405405405,22.7777777777778,10,2.4,2
"502",0,0.940540540540541,28.1666666666667,10,3.2,3
"503",0,0.713513513513514,18.5,9.3,6,4
"504",0,0.735135135135135,19.3888888888889,5.9,2.2,5
"505",0,0.751351351351351,19.8333333333333,5.2,3.6,6
"506",0,0.648648648648649,21.5,10,1.7,7
"507",0,0.643243243243243,20,10,3.4,1
"508",0,0.708108108108108,21.2222222222222,10,2.8,2
"509",0,0.686486486486486,20.8333333333333,10,5,3
"510",0,0.708108108108108,22.6666666666667,8.7,4.3,4
"511",0,0.740540540540541,23.2222222222222,7.9,5.7,5
"512",0,0.681081081081081,21.5555555555556,10,2.4,7
"513",0,0.751351351351351,24,9.1,1.9,2
"514",0,0.724324324324324,23.8333333333333,10,3.6,3
"515",0,0.659459459459459,19.4444444444444,9.3,2.9,5
"516",0,0.740540540540541,20.7222222222222,10,7.4,7
"517",0,0.675675675675676,17.1111111111111,10,6.2,1
"518",0,0.545945945945946,19.6666666666667,10,3.3,2
"519",0,0.740540540540541,21.3333333333333,9,2,3
"520",0,0.637837837837838,19,9.1,3.6,5
"521",0,0.664864864864865,23.2777777777778,7.9,3.2,2
"522",0,0.621621621621622,21.8888888888889,10,2.5,3
"523",0,0.67027027027027,23.1111111111111,10,1.5,4
"524",0,0.767567567567568,24.7777777777778,10,2.7,5
"525",0,0.735135135135135,26.8888888888889,8.5,2.7,6
"526",0,0.518918918918919,27.2222222222222,9.7,3.1,7
"527",0,0.378378378378378,27,10,3.1,1
"528",0,0.405405405405405,24.7222222222222,10,2.7,2
"529",0,0.551351351351351,24.9444444444444,8.7,3.3,3
"530",0,0.594594594594595,24.8888888888889,8.3,4.2,4
"531",0,0.567567567567568,25,10,4.8,5
"532",0,0.621621621621622,22.7777777777778,8.6,1.6,6
"533",0,0.427027027027027,24.6666666666667,9.6,2.7,7
"534",0,0.378378378378378,23.1666666666667,10,4,1
"535",0,0.52972972972973,23.2777777777778,9.6,4.1,2
"536",0,0.47027027027027,25.5555555555556,10,5.2,3
"537",0,0.686486486486486,28.0555555555556,10,2.9,4
"538",0,0.481081081081081,26.9444444444444,10,3.1,5
"539",0,0.713513513513514,26.0555555555556,10,3.9,6
"540",0,0.518918918918919,24.1666666666667,8.9,2.7,7
"541",0,0.545945945945946,24.6666666666667,9.9,2.2,1
"542",0,0.659459459459459,25.0555555555556,6.4,1.6,2
"543",0,0.6,26.8333333333333,9.9,4.6,3
"544",0,0.594594594594595,29.6666666666667,10,3.5,4
"545",0,0.621621621621622,28.6666666666667,9.3,3.5,5
"546",0,0.827027027027027,29.6111111111111,10,2.9,6
"547",0,0.675675675675676,29.2222222222222,10,2,7
"548",0,0.459459459459459,30,10,3.8,1
"549",0,0.535135135135135,28.2777777777778,9.4,3.8,2
"550",0,0.518918918918919,25.0555555555556,10,3.9,3
"551",0,0.572972972972973,24.8333333333333,10,1.8,4
"552",0,0.632432432432432,26.5555555555556,9.8,2.4,5
"553",0,0.702702702702703,26.9444444444444,10,3.4,6
"554",0,0.681081081081081,26,9.8,4.1,7
"555",0,0.578378378378378,25.7777777777778,10,1.5,1
"556",0,0.616216216216216,22.2777777777778,6.2,2.7,2
"557",0,0.610810810810811,25.8333333333333,9.9,3,3
"558",0,0.778378378378378,27.2222222222222,10,2.8,4
"559",0,0.643243243243243,28.1111111111111,10,2.7,5
"560",0,0.772972972972973,28.1666666666667,10,2.8,6
"561",0,0.718918918918919,28.4444444444444,10,3.5,7
"562",0,0.47027027027027,28.7777777777778,10,4.3,1
"563",0,0.745945945945946,29.4444444444444,10,5.1,2
"564",0,0.556756756756757,30.6111111111111,10,4.8,3
"565",0,0.443243243243243,27.1111111111111,10,3.2,4
"566",0,0.578378378378378,26.3888888888889,9.1,1.6,5
"567",0,0.924324324324324,25.6666666666667,10,4.7,6
"568",0,0.686486486486486,22.7222222222222,10,3.7,7
"569",0,0.675675675675676,23.0555555555556,10,2.4,1
"570",0,0.32972972972973,23.5555555555556,10,1.9,2
"571",0,0.6,23.2222222222222,10,4.9,3
"572",0,0.437837837837838,23,10,2.1,4
"573",0,0.556756756756757,22.7222222222222,9.6,3.1,5
"574",0,0.572972972972973,25.3888888888889,10,2.8,6
"575",0,0.697297297297297,27.0555555555556,10,2.9,7
"576",0,0.497297297297297,24.8333333333333,10,1.9,1
"577",0,0.372972972972973,24,9.5,2.8,2
"578",0,0.502702702702703,24.9444444444444,6.5,1.8,3
"579",0,0.275675675675676,26.1111111111111,10,3.6,4
"580",0,0.524324324324324,27.2222222222222,10,1.8,5
"581",0,0.632432432432432,26.5555555555556,9.1,2.5,6
"582",0,0.681081081081081,27.3888888888889,10,3.3,7
"583",0,0.562162162162162,24.7777777777778,9.7,4.5,1
"584",0,0.427027027027027,25.6666666666667,10,2.7,2
"585",0,0.556756756756757,26.4444444444444,10,3.6,3
"586",0,0.610810810810811,24.5,9.3,4.6,4
"587",0,0.659459459459459,24.9444444444444,10,2.8,5
"588",0,0.589189189189189,21.6111111111111,10,4.2,6
"589",0,0.637837837837838,22.1666666666667,10,1.8,7
"590",0,0.378378378378378,25.1666666666667,10,2.3,1
"591",0,0.4,25.7777777777778,9.5,1.5,2
"592",0,0.859459459459459,21.9444444444444,5.2,1.9,3
"593",0,0.437837837837838,20,8.5,6.1,4
"594",0,0.654054054054054,21.2222222222222,10,4.6,5
"595",0,0.994594594594595,21.2777777777778,10,2.7,6
"596",0,0.497297297297297,22.7777777777778,10,2,7
"597",0,0.432432432432432,22.1666666666667,9.2,2,1
"598",0,0.724324324324324,22.2222222222222,6.1,1.7,2
"599",0,0.783783783783784,23.8888888888889,7,2.1,3
"600",0,0.691891891891892,21.9444444444444,10,5.2,4
"601",0,0.810810810810811,21.1111111111111,10,4.8,5
"602",0,0.913513513513514,18.6666666666667,10,1.7,6
"603",0,0.443243243243243,20.3888888888889,10,4.3,7
"604",0,0.621621621621622,23,10,4.1,1
"605",0,0.610810810810811,24.2777777777778,9.4,3.8,2
"606",0,0.583783783783784,22.1111111111111,10,3.7,3
"607",0,0.837837837837838,21.3333333333333,10,2.2,4
"608",0,0.535135135135135,20.8888888888889,8.8,5.9,5
"609",0,0.767567567567568,14,10,8.3,6
"610",0,0.578378378378378,14,10,4.7,7
"611",0,0.562162162162162,18,10,2.7,1
"612",0,0.432432432432432,18.1666666666667,9.2,5.3,2
"613",0,0.259459459459459,18.2222222222222,10,3.9,3
"614",0,0.562162162162162,16.2222222222222,10,3.4,4
"615",0,0.724324324324324,15.9444444444444,10,4.9,5
"616",0,0.8,14.2222222222222,10,5.8,6
"617",0,0.794594594594595,13.8888888888889,8.2,8.2,7
"618",0,0.356756756756757,14.6666666666667,9.9,10.1,1
"619",0,0.778378378378378,10.4444444444444,9.4,10.2,2
"620",0,0.481081081081081,9.88888888888889,6.3,8.1,3
"621",0,0.345945945945946,13.3888888888889,7.4,5.4,4
"622",0,0.843243243243243,16.4444444444444,10,2.5,5
"623",0,0.767567567567568,19.5,10,3.4,6
"624",0,0.675675675675676,12.9444444444444,10,4.8,7
"625",0,0.340540540540541,11.3888888888889,10,2.8,1
"626",0,0.194594594594595,14.8333333333333,10,2.2,2
"627",0,0.52972972972973,15.5,10,2.9,3
"628",0,0.724324324324324,17.0555555555556,10,2.8,4
"629",0,0.664864864864865,18.3888888888889,9.4,3.1,5
"630",0,0.902702702702703,14.7777777777778,7.6,3.8,6
"631",0,0.508108108108108,14.9444444444444,10,2,7
"632",0,0.367567567567568,15.1111111111111,10,2.5,1
"633",0,0.443243243243243,15.5555555555556,9.8,3.1,2
"634",0,0.372972972972973,11.4444444444444,8.9,4.5,3
"635",0,0.572972972972973,8.77777777777778,10,4.9,4
"636",0,0.637837837837838,10.2777777777778,10,5,5
"637",0,0.837837837837838,12.1111111111111,10,2.3,6
"638",0,0.789189189189189,13.9444444444444,10,2.4,7
"639",0,0.324324324324324,14.1666666666667,10,4.8,1
"640",0,0.621621621621622,14,6,6.9,2
"641",0,0.621621621621622,17.7777777777778,2.9,3.3,3
"642",0,0.459459459459459,19.1111111111111,5.1,2.2,4
"643",0,0.72972972972973,16,10,4.8,5
"644",0,0.654054054054054,10.7222222222222,10,5.8,6
"645",0,0.686486486486486,10.1666666666667,10,3.4,7
"646",0,0.594594594594595,11.3888888888889,10,0.9,1
"647",0,0.562162162162162,14,9.7,0.7,2
"648",0,0.52972972972973,16.6111111111111,6.8,2.4,3
"649",0,0.767567567567568,16.5555555555556,10,2.7,4
"650",0,0.745945945945946,15,9.9,1.5,5
"651",0,0.572972972972973,15.4444444444444,8.5,1.7,6
"652",0,0.616216216216216,20,10,2.7,7
"653",0,0.281081081081081,20.8888888888889,10,3.8,1
"654",0,0.535135135135135,21.8333333333333,10,4.8,2
"655",0,0.27027027027027,12.2777777777778,10,5.6,3
"656",0,0.427027027027027,8.33333333333333,10,5.1,4
"657",0,0.464864864864865,12.5555555555556,10,2.8,5
"658",0,0.702702702702703,17,7.6,2.1,6
"659",0,0.481081081081081,19.5555555555556,8,4.6,7
"660",0,0.308108108108108,11.9444444444444,9.9,4.3,1
"661",0,0.448648648648649,5.27777777777778,10,5.8,2
"662",0,0.632432432432432,4.5,9.8,5,3
"663",0,0.664864864864865,6.44444444444445,6.9,7.2,4
"664",0,0.594594594594595,4.94444444444444,10,6.8,5
"665",0,0.562162162162162,3.77777777777778,10,4.4,6
"666",0,0.745945945945946,2.22222222222222,10,6.2,7
"667",0,0.362162162162162,1.88888888888889,10,7.2,1
"668",0,0.675675675675676,0.555555555555556,10,5.6,2
"669",0,0.675675675675676,5.94444444444445,10,5,3
"670",0,0.632432432432432,9,10,3.5,4
"671",0,0.0594594594594595,7.94444444444444,10,3.8,5
"672",0,0.281081081081081,10.0555555555556,8.8,5.5,6
"673",0,0.362162162162162,9.11111111111111,10,7,7
"674",0,0.308108108108108,10.7777777777778,8,4.5,1
"675",0,0.389189189189189,11.6111111111111,9.4,6.8,2
"676",0,0.324324324324324,4.77777777777778,10,2.8,3
"677",0,0.535135135135135,8.83333333333333,8.6,4.4,4
"678",0,0.6,4.77777777777778,10,8.4,5
"679",0,0.637837837837838,3.11111111111111,9.9,3.5,6
"680",0,0.535135135135135,11.1666666666667,8.2,4.7,7
"681",0,0.394594594594595,6.11111111111111,10,5.3,1
"682",0,0.481081081081081,5,10,3,2
"683",0,0.72972972972973,9.55555555555556,7.8,3.7,3
"684",0,0.637837837837838,13.9444444444444,3.7,3.1,4
"685",0,0.572972972972973,11.0555555555556,9.5,4.1,5
"686",0,0.67027027027027,4.88888888888889,10,5.4,6
"687",0,0.394594594594595,2.22222222222222,10,6.4,7
"688",0,0.275675675675676,3.22222222222222,9.1,7.3,1
"689",0,0.540540540540541,1.11111111111111,7.6,5.8,2
"690",0,0.654054054054054,-0.611111111111112,10,3.6,3
"691",0,0.427027027027027,0.999999999999998,10,5.6,4
"692",0,0.832432432432432,2.55555555555556,9.3,7,5
"693",0,0.52972972972973,4.55555555555556,9.8,7.2,7
"694",0,0.324324324324324,2.55555555555556,10,6.3,1
"695",0,0.524324324324324,1.05555555555555,10,6.6,2
"696",0,0.454054054054054,1.33333333333333,10,5.5,3
"697",0,0.475675675675676,0.499999999999999,10,1.6,4
"698",0,0.583783783783784,3.83333333333333,9.3,5.6,5
"699",0,0.708108108108108,6.33333333333333,6.5,9,6
"700",0,0.47027027027027,-12.0555555555556,10,10.2,7
"701",0,0,-7.05555555555556,10,7.5,1
"702",0,0.0486486486486487,-5.05555555555556,10,6.7,2
"703",0,0.172972972972973,-0.833333333333333,10,4.8,3
"704",0,0.221621621621622,3.5,10,4.4,4
"705",0,0.124324324324324,7.16666666666667,10,5.2,5
"706",0,0.637837837837838,11.0555555555556,9.5,3.3,6
"707",0,0.351351351351351,11.1666666666667,5.8,2.4,7
"3837",0,0.779569892473118,11.3333333333333,8.1,4.8,1
"3838",0,0.39247311827957,11.1111111111111,10,3.1,2
"3839",0,0.478494623655914,10.8888888888889,5.8,2.5,3
"3840",0,0.650537634408602,15.0555555555556,8.3,3.2,4
"3841",0,0.553763440860215,9.44444444444444,6.5,4.3,5
"3842",0,0.559139784946237,7.27777777777778,6.9,4.3,6
"3843",0,0.258064516129032,4.83333333333333,10,6.2,7
"3844",0,0.317204301075269,3.16666666666667,10,4.2,1
"3845",0,0.575268817204301,4.22222222222222,9.4,4.5,2
"3846",0,0.661290322580645,4.22222222222222,9.9,4,3
"3847",0,0.473118279569892,3.22222222222222,10,5.4,4
"3848",0,0.801075268817204,5.61111111111111,9.4,4.2,5
"3849",0,0.903225806451613,11.1111111111111,8.2,6,6
"3850",0,0.60752688172043,2,9.3,7.7,7
"3851",0,0.349462365591398,1.05555555555555,10,8.4,1
"3852",0,0.473118279569892,1.94444444444444,10,7.3,2
"3853",0,0.67741935483871,5,10,3.4,3
"3854",0,0.688172043010753,8.61111111111111,9.8,6.1,4
"3855",0,0.908602150537634,5.94444444444445,7.5,4.3,5
"3856",0,0.575268817204301,6.33333333333333,8.5,5.5,6
"3857",0,0.537634408602151,4.44444444444444,10,5.3,7
"3858",0,0.60752688172043,3.55555555555555,9.6,3.3,1
"3859",0,0.67741935483871,3.22222222222222,5.3,6.2,2
"3860",0,0.56989247311828,3.83333333333333,10,6.4,3
"3861",0,0.682795698924731,3.55555555555555,8.7,4.4,4
"3862",0,0.666666666666667,8.72222222222222,7.9,8.2,5
"3863",0,0.575268817204301,4,10,5.4,6
"3864",0,0.682795698924731,5.94444444444445,10,6.1,7
"3865",0,0.462365591397849,9.33333333333333,10,4.3,1
"3866",0,0.559139784946237,8.94444444444445,10,2.7,2
"3867",0,0.693548387096774,4.88888888888889,9.3,3.3,3
"3868",0,0.688172043010753,0.0555555555555564,9.2,5.5,4
"3869",0,0.704301075268817,0.722222222222221,10,3.3,5
"3870",0,0.956989247311828,-2.61111111111111,10,9.4,6
"3871",0,0.505376344086022,-11,10,8.6,7
"3872",0,0.424731182795699,1.72222222222222,10,4.2,1
"3873",0,0.682795698924731,7.38888888888889,10,4.1,2
"3874",0,0.682795698924731,2.16666666666667,10,4,3
"3875",0,0.580645161290323,7.11111111111111,8.9,5.3,4
"3876",0,0.580645161290323,8.61111111111111,9.7,3,5
"3877",0,0.908602150537634,13.3333333333333,10,6.8,6
"3878",0,0.71505376344086,5.77777777777778,10,6.1,7
"3879",0,0.440860215053763,5.77777777777778,10,2.6,1
"3880",0,0.725806451612903,8.16666666666667,10,6.6,2
"3881",0,0.693548387096774,8.94444444444445,10,5.6,3
"3882",0,0.720430107526882,12.4444444444444,10,2.9,4
"3883",0,0.71505376344086,16.3333333333333,9.6,4,5
"3884",0,0.795698924731183,12.4444444444444,8.5,4.9,6
"3885",0,0.650537634408602,1.16666666666667,10,8.1,7
"3886",0,0.591397849462366,5.55555555555556,10,3.5,1
"3887",0,0.301075268817204,10.5555555555556,9.8,5.2,2
"3888",0,0.516129032258065,6.83333333333333,7.7,3.9,3
"3889",0,0.456989247311828,4.83333333333333,9.3,5.2,4
"3890",0,0.456989247311828,3.77777777777778,7.8,6.9,5
"3891",0,0.725806451612903,5.5,7.6,6.5,6
"3892",0,0.591397849462366,-2.72222222222222,9.7,4.3,7
"3893",0,0.559139784946237,1.83333333333333,8.8,4.4,1
"3894",0,0.612903225806452,4.16666666666667,10,4,2
"3895",1,0.516129032258065,1.27777777777778,3.5,6.3,3
"3896",1,0.956989247311828,3.5,9.8,4.2,4
"3897",1,0.629032258064516,6.61111111111111,5.2,4,5
"3898",0,0.811827956989247,5.33333333333333,10,4.3,6
"3899",0,0.725806451612903,5.27777777777778,7.4,7.2,7
"3900",0,0.725806451612903,6.5,10,6.3,1
"3901",0,0.67741935483871,7.55555555555556,10,5.3,2
"3902",0,0.758064516129032,4.94444444444444,8.7,8.1,3
"3903",0,0.56989247311828,3.16666666666667,10,7.9,4
"3904",0,0.876344086021505,4.77777777777778,10,6.8,5
"3905",0,0.849462365591398,4.66666666666667,10,3.8,6
"3906",0,0.612903225806452,4.66666666666667,7.1,6.7,7
"3907",0,0.43010752688172,4.33333333333333,10,3.9,1
"3908",0,1,5.11111111111111,6.1,6.3,2
"3909",0,0.704301075268817,2.38888888888889,5.6,8.1,3
"3910",0,0.768817204301075,3.22222222222222,10,11.2,4
"3911",0,0.623655913978495,6.22222222222222,10,6.4,5
"3912",0,0.768817204301075,12,10,2.7,6
"3913",0,0.548387096774194,10,9.8,6,7
"3914",0,0.623655913978495,2.55555555555556,10,8.2,1
"3915",0,0.82258064516129,3.83333333333333,10,3.7,2
"3916",0,0.586021505376344,10.2777777777778,10,4.9,3
"3917",0,0.451612903225806,12,10,4.2,4
"3918",0,0.688172043010753,11.5,7,3.3,5
"3919",0,0.543010752688172,10.5,9.6,4.4,6
"3920",0,0.467741935483871,7.27777777777778,8,7.4,7
"3921",0,0.763440860215054,10.4444444444444,7.5,5.7,1
"3922",0,0.725806451612903,11.5555555555556,9.3,4.3,2
"3923",0,0.553763440860215,7.88888888888889,10,3.7,3
"3924",0,0.725806451612903,8.11111111111111,10,4.3,4
"3925",0,0.736559139784946,4.11111111111111,10,7.2,5
"3926",0,0.596774193548387,7.16666666666667,10,2.5,6
"3927",0,0.666666666666667,15.4444444444444,8.7,3.1,7
"3928",0,0.435483870967742,8.83333333333333,9.9,8.2,1
"3929",0,0.5,8.44444444444445,10,3.6,2
"3930",0,0.672043010752688,14.9444444444444,9.7,2.3,3
"3931",0,0.478494623655914,11.5,5.6,6.9,4
"3932",0,0.188172043010753,14.3888888888889,4.7,2.4,5
"3933",0,0,13.2222222222222,10,7.1,6
